      385	2024-07-30 08:43:30	1	0	15	0
      114	2024-07-30 08:45:20	1	0	15	0
      110	2024-07-30 08:47:28	1	0	15	0
      254	2024-07-30 08:48:36	1	0	15	0
     1259	2024-07-30 08:52:04	1	0	15	0
      115	2024-07-30 08:52:23	1	0	15	0
      300	2024-07-30 08:52:37	1	0	15	0
      109	2024-07-30 08:56:08	1	0	15	0
      147	2024-07-30 08:56:18	1	0	15	0
      143	2024-07-30 09:02:48	1	0	15	0
     1327	2024-07-30 15:32:02	1	1	15	0
      344	2024-07-30 16:09:04	1	1	15	0
      148	2024-07-30 16:43:12	1	1	15	0
      712	2024-07-30 16:50:12	1	1	15	0
      115	2024-07-30 16:57:39	1	1	15	0
      107	2024-07-30 16:57:53	1	1	15	0
      385	2024-07-30 16:57:59	1	1	15	0
      113	2024-07-30 17:00:05	1	1	15	0
      114	2024-07-30 17:00:17	1	1	15	0
      108	2024-07-30 17:00:35	1	1	15	0
      147	2024-07-30 17:01:31	1	1	15	0
      110	2024-07-30 17:05:25	1	1	15	0
      254	2024-07-30 17:06:15	1	1	15	0
      109	2024-07-30 17:06:30	1	1	15	0
      143	2024-07-30 17:15:41	1	1	15	0
      304	2024-07-30 17:17:50	1	1	15	0
      466	2024-07-30 17:22:50	1	1	15	0
      145	2024-07-30 17:33:20	1	1	15	0
      300	2024-07-30 17:35:47	1	1	15	0
      106	2024-07-30 17:35:53	1	1	15	0
      299	2024-07-30 17:39:33	1	1	15	0
     1254	2024-07-30 18:24:02	1	1	15	0
     1077	2024-07-30 18:51:41	1	1	15	0
     1077	2024-07-31 08:16:45	1	1	15	0
      466	2024-07-31 08:17:17	1	0	15	0
      299	2024-07-31 08:17:47	1	0	15	0
     1327	2024-07-31 08:18:38	1	0	15	0
      110	2024-07-31 08:19:31	1	0	15	0
      304	2024-07-31 08:20:01	1	0	15	0
      145	2024-07-31 08:21:07	1	0	15	0
     1259	2024-07-31 08:23:29	1	0	15	0
     1254	2024-07-31 08:24:30	1	0	15	0
      148	2024-07-31 08:25:49	1	0	15	0
      133	2024-07-31 08:27:15	1	0	15	0
      114	2024-07-31 08:40:20	1	0	15	0
      108	2024-07-31 08:41:13	1	0	15	0
      107	2024-07-31 08:46:36	1	0	15	0
      254	2024-07-31 08:47:47	1	0	15	0
      113	2024-07-31 08:48:36	1	0	15	0
      385	2024-07-31 08:52:09	1	0	15	0
      109	2024-07-31 08:55:37	1	0	15	0
      143	2024-07-31 09:02:33	1	0	15	0
      147	2024-07-31 09:04:50	1	0	15	0
     1327	2024-07-31 13:28:33	1	1	15	0
      145	2024-07-31 16:31:21	1	1	15	0
      148	2024-07-31 16:33:04	1	1	15	0
      344	2024-07-31 16:55:41	1	1	15	0
      115	2024-07-31 16:58:30	1	1	15	0
      107	2024-07-31 16:59:12	1	1	15	0
      385	2024-07-31 17:00:24	1	1	15	0
      113	2024-07-31 17:00:32	1	1	15	0
      300	2024-07-31 17:00:39	1	1	15	0
      147	2024-07-31 17:00:46	1	1	15	0
      114	2024-07-31 17:01:00	1	1	15	0
      143	2024-07-31 17:01:11	1	1	15	0
      108	2024-07-31 17:01:30	1	1	15	0
      254	2024-07-31 17:01:41	1	1	15	0
      109	2024-07-31 17:04:22	1	1	15	0
      110	2024-07-31 17:06:54	1	1	15	0
      712	2024-07-31 17:07:09	1	1	15	0
      304	2024-07-31 17:28:24	1	1	15	0
      106	2024-07-31 17:30:58	1	1	15	0
      299	2024-07-31 17:35:32	1	1	15	0
      466	2024-07-31 17:54:12	1	1	15	0
     1077	2024-07-31 20:11:43	1	1	15	0
      466	2024-08-01 06:51:02	1	0	15	0
     1327	2024-08-01 07:27:49	1	0	15	0
      145	2024-08-01 08:01:11	1	0	15	0
     1077	2024-08-01 08:09:51	1	0	15	0
      106	2024-08-01 08:12:47	1	0	15	0
      299	2024-08-01 08:19:47	1	0	15	0
     1259	2024-08-01 08:20:00	1	0	15	0
      304	2024-08-01 08:21:21	1	0	15	0
      133	2024-08-01 08:21:51	1	0	15	0
     1254	2024-08-01 08:22:07	1	0	15	0
      148	2024-08-01 08:26:37	1	0	15	0
      110	2024-08-01 08:35:01	1	0	15	0
      108	2024-08-01 08:35:55	1	0	15	0
      113	2024-08-01 08:41:58	1	0	15	0
      114	2024-08-01 08:44:48	1	0	15	0
      254	2024-08-01 08:48:54	1	0	15	0
      107	2024-08-01 08:49:33	1	0	15	0
      109	2024-08-01 08:55:53	1	0	15	0
      385	2024-08-01 09:01:56	1	0	15	0
      143	2024-08-01 09:07:41	1	0	15	0
      147	2024-08-01 09:37:26	1	0	15	0
     1327	2024-08-01 14:56:54	1	1	15	0
      712	2024-08-01 16:11:44	1	1	15	0
      148	2024-08-01 16:47:53	1	1	15	0
      344	2024-08-01 16:52:27	1	1	15	0
      145	2024-08-01 16:59:44	1	1	15	0
      113	2024-08-01 17:00:05	1	1	15	0
      385	2024-08-01 17:00:13	1	1	15	0
      114	2024-08-01 17:00:23	1	1	15	0
      107	2024-08-01 17:00:39	1	1	15	0
      108	2024-08-01 17:01:32	1	1	15	0
      143	2024-08-01 17:01:49	1	1	15	0
      254	2024-08-01 17:01:57	1	1	15	0
      147	2024-08-01 17:02:09	1	1	15	0
      300	2024-08-01 17:04:25	1	1	15	0
      110	2024-08-01 17:05:17	1	1	15	0
      109	2024-08-01 17:05:35	1	1	15	0
      106	2024-08-01 17:30:16	1	1	15	0
      299	2024-08-01 17:39:05	1	1	15	0
      304	2024-08-01 17:52:44	1	1	15	0
     1077	2024-08-01 17:55:33	1	1	15	0
     1254	2024-08-01 17:55:50	1	1	15	0
      145	2024-08-01 18:59:19	1	4	15	0
      466	2024-08-01 19:03:37	1	1	15	0
      145	2024-08-02 00:02:06	1	5	15	0
      466	2024-08-02 01:48:14	1	5	15	0
      145	2024-08-02 07:48:30	1	0	15	0
     1254	2024-08-02 07:48:42	1	0	15	0
      118	2024-08-02 07:53:41	1	0	15	0
      304	2024-08-02 08:17:14	1	0	15	0
     1327	2024-08-02 08:18:31	1	0	15	0
      299	2024-08-02 08:18:46	1	0	15	0
     1259	2024-08-02 08:22:48	1	0	15	0
      148	2024-08-02 08:23:46	1	0	15	0
      133	2024-08-02 08:25:28	1	0	15	0
      108	2024-08-02 08:38:29	1	0	15	0
     1077	2024-08-02 08:39:37	1	0	15	0
      110	2024-08-02 08:41:12	1	0	15	0
      106	2024-08-02 08:41:37	1	0	15	0
      147	2024-08-02 08:41:45	1	0	15	0
      113	2024-08-02 08:43:33	1	0	15	0
      114	2024-08-02 08:44:50	1	0	15	0
      107	2024-08-02 08:47:33	1	0	15	0
      254	2024-08-02 08:49:37	1	0	15	0
      109	2024-08-02 08:49:46	1	0	15	0
      385	2024-08-02 08:52:30	1	0	15	0
      115	2024-08-02 08:54:37	1	0	15	0
      300	2024-08-02 08:54:53	1	0	15	0
      143	2024-08-02 09:17:43	1	0	15	0
     1327	2024-08-02 16:06:41	1	1	15	0
      148	2024-08-02 16:39:33	1	1	15	0
      115	2024-08-02 16:59:37	1	1	15	0
      107	2024-08-02 16:59:52	1	1	15	0
      385	2024-08-02 17:00:05	1	1	15	0
      147	2024-08-02 17:00:12	1	1	15	0
      113	2024-08-02 17:00:30	1	1	15	0
      114	2024-08-02 17:00:46	1	1	15	0
      143	2024-08-02 17:01:00	1	1	15	0
      108	2024-08-02 17:01:12	1	1	15	0
      254	2024-08-02 17:02:12	1	1	15	0
      110	2024-08-02 17:03:45	1	1	15	0
      344	2024-08-02 17:15:01	1	1	15	0
      300	2024-08-02 17:15:09	1	1	15	0
      109	2024-08-02 17:15:20	1	1	15	0
      106	2024-08-02 17:35:10	1	1	15	0
      299	2024-08-02 17:36:26	1	1	15	0
      300	2024-08-02 17:36:40	1	1	15	0
      110	2024-08-02 17:47:47	1	1	15	0
      712	2024-08-02 17:50:36	1	1	15	0
      145	2024-08-02 17:59:24	1	1	15	0
      304	2024-08-02 18:02:52	1	1	15	0
      466	2024-08-02 18:35:17	1	1	15	0
     1077	2024-08-02 20:17:34	1	1	15	0
     1254	2024-08-02 20:17:44	1	1	15	0
      466	2024-08-03 06:50:06	1	0	15	0
      299	2024-08-03 07:15:49	1	0	15	0
      712	2024-08-03 07:17:34	1	0	15	0
     1327	2024-08-03 07:26:23	1	0	15	0
      114	2024-08-03 07:37:18	1	0	15	0
      108	2024-08-03 07:40:32	1	0	15	0
      110	2024-08-03 07:41:53	1	0	15	0
      115	2024-08-03 07:49:12	1	0	15	0
      300	2024-08-03 07:49:19	1	0	15	0
      113	2024-08-03 07:49:28	1	0	15	0
      254	2024-08-03 07:49:49	1	0	15	0
      109	2024-08-03 07:51:07	1	0	15	0
      107	2024-08-03 07:52:04	1	0	15	0
     1077	2024-08-03 07:55:28	1	0	15	0
     1254	2024-08-03 07:55:33	1	0	15	0
      106	2024-08-03 07:58:07	1	0	15	0
      145	2024-08-03 08:06:17	1	0	15	0
      385	2024-08-03 08:08:14	1	0	15	0
      143	2024-08-03 08:13:25	1	0	15	0
      148	2024-08-03 08:23:20	1	0	15	0
      304	2024-08-03 08:47:19	1	0	15	0
      147	2024-08-03 08:56:15	1	0	15	0
     1259	2024-08-03 09:29:18	1	0	15	0
      115	2024-08-03 12:55:30	1	0	15	0
      107	2024-08-03 12:55:56	1	0	15	0
      385	2024-08-03 13:00:10	1	1	15	0
      114	2024-08-03 13:00:33	1	1	15	0
      300	2024-08-03 13:00:49	1	1	15	0
      108	2024-08-03 13:01:35	1	1	15	0
      147	2024-08-03 13:01:46	1	1	15	0
      143	2024-08-03 13:01:53	1	1	15	0
      254	2024-08-03 13:02:03	1	1	15	0
      110	2024-08-03 13:03:31	1	1	15	0
      113	2024-08-03 13:05:16	1	1	15	0
      109	2024-08-03 13:11:19	1	1	15	0
      106	2024-08-03 13:29:20	1	1	15	0
      299	2024-08-03 13:32:13	1	1	15	0
      712	2024-08-03 14:25:53	1	1	15	0
     1110	2024-08-03 14:34:28	1	1	15	0
      148	2024-08-03 14:35:35	1	1	15	0
     1327	2024-08-03 14:38:32	1	1	15	0
      145	2024-08-03 14:45:18	1	1	15	0
      304	2024-08-03 15:23:40	1	1	15	0
     1077	2024-08-03 15:48:19	1	1	15	0
     1254	2024-08-03 15:52:11	1	1	15	0
      466	2024-08-03 15:58:15	1	1	15	0
      145	2024-08-03 19:11:38	1	4	15	0
      145	2024-08-04 03:12:49	1	5	15	0
      145	2024-08-04 07:55:18	1	0	15	0
     1254	2024-08-04 08:51:05	1	0	15	0
      304	2024-08-04 08:53:09	1	0	15	0
     1077	2024-08-04 08:53:36	1	0	15	0
      304	2024-08-04 16:25:06	1	1	15	0
      145	2024-08-04 16:44:18	1	1	15	0
     1077	2024-08-04 16:46:05	1	1	15	0
     1254	2024-08-04 16:46:14	1	1	15	0
     1254	2024-08-05 07:26:24	1	0	15	0
      466	2024-08-05 08:12:35	1	0	15	0
      145	2024-08-05 08:13:14	1	0	15	0
      115	2024-08-05 08:14:46	1	0	15	0
      299	2024-08-05 08:14:56	1	0	15	0
     1327	2024-08-05 08:15:11	1	0	15	0
     1259	2024-08-05 08:18:48	1	0	15	0
      304	2024-08-05 08:19:54	1	0	15	0
     1077	2024-08-05 08:21:14	1	0	15	0
      148	2024-08-05 08:24:50	1	0	15	0
      133	2024-08-05 08:26:18	1	0	15	0
      108	2024-08-05 08:32:19	1	0	15	0
      110	2024-08-05 08:39:20	1	0	15	0
      113	2024-08-05 08:42:31	1	0	15	0
      254	2024-08-05 08:50:08	1	0	15	0
      109	2024-08-05 08:51:22	1	0	15	0
      107	2024-08-05 08:53:50	1	0	15	0
      300	2024-08-05 08:54:56	1	0	15	0
      143	2024-08-05 08:55:36	1	0	15	0
      385	2024-08-05 08:59:21	1	0	15	0
      114	2024-08-05 09:04:37	1	0	15	0
      147	2024-08-05 09:25:18	1	0	15	0
      106	2024-08-05 09:27:03	1	0	15	0
      114	2024-08-05 16:00:32	1	0	15	0
     1327	2024-08-05 16:10:41	1	1	15	0
      145	2024-08-05 16:32:52	1	1	15	0
      148	2024-08-05 16:33:11	1	1	15	0
      115	2024-08-05 16:49:29	1	1	15	0
      113	2024-08-05 17:00:07	1	1	15	0
      385	2024-08-05 17:00:15	1	1	15	0
      300	2024-08-05 17:00:26	1	1	15	0
      107	2024-08-05 17:00:40	1	1	15	0
      108	2024-08-05 17:01:03	1	1	15	0
      143	2024-08-05 17:01:15	1	1	15	0
      254	2024-08-05 17:01:51	1	1	15	0
      110	2024-08-05 17:02:24	1	1	15	0
      147	2024-08-05 17:03:10	1	1	15	0
      344	2024-08-05 17:05:33	1	1	15	0
      109	2024-08-05 17:06:31	1	1	15	0
      712	2024-08-05 17:07:16	1	1	15	0
      110	2024-08-05 17:16:01	1	1	15	0
      106	2024-08-05 17:27:58	1	1	15	0
      299	2024-08-05 17:34:45	1	1	15	0
      304	2024-08-05 17:44:30	1	1	15	0
     1077	2024-08-05 17:44:54	1	1	15	0
     1254	2024-08-05 17:45:02	1	1	15	0
      939	2024-08-05 18:13:58	1	1	15	0
      466	2024-08-05 19:28:04	1	1	15	0
     1254	2024-08-06 06:55:22	1	0	15	0
      145	2024-08-06 07:51:52	1	0	15	0
     1327	2024-08-06 08:00:38	1	0	15	0
      148	2024-08-06 08:16:43	1	0	15	0
      106	2024-08-06 08:23:41	1	0	15	0
     1259	2024-08-06 08:24:57	1	0	15	0
      299	2024-08-06 08:27:06	1	0	15	0
      113	2024-08-06 08:32:35	1	0	15	0
      114	2024-08-06 08:35:27	1	0	15	0
      108	2024-08-06 08:38:41	1	0	15	0
      344	2024-08-06 08:39:01	1	0	15	0
      110	2024-08-06 08:43:42	1	0	15	0
     1077	2024-08-06 08:45:01	1	0	15	0
      304	2024-08-06 08:45:40	1	0	15	0
      107	2024-08-06 08:45:55	1	0	15	0
      254	2024-08-06 08:46:13	1	0	15	0
      115	2024-08-06 08:46:59	1	0	15	0
      300	2024-08-06 08:47:07	1	0	15	0
      466	2024-08-06 08:53:19	1	0	15	0
      109	2024-08-06 08:55:02	1	0	15	0
      385	2024-08-06 09:01:29	1	0	15	0
      143	2024-08-06 09:07:05	1	0	15	0
      147	2024-08-06 10:26:37	1	0	15	0
     1327	2024-08-06 16:13:51	1	1	15	0
      140	2024-08-06 16:33:18	1	1	15	0
      252	2024-08-06 16:34:33	1	1	15	0
      127	2024-08-06 16:39:22	1	1	15	0
      121	2024-08-06 16:40:59	1	1	15	0
      122	2024-08-06 16:42:30	1	1	15	0
      148	2024-08-06 16:46:06	1	1	15	0
      125	2024-08-06 16:49:26	1	1	15	0
      145	2024-08-06 16:50:31	1	1	15	0
      115	2024-08-06 16:53:40	1	1	15	0
      107	2024-08-06 16:54:10	1	1	15	0
      106	2024-08-06 16:54:50	1	1	15	0
      113	2024-08-06 17:00:07	1	1	15	0
      300	2024-08-06 17:00:16	1	1	15	0
      114	2024-08-06 17:00:22	1	1	15	0
      385	2024-08-06 17:00:31	1	1	15	0
      143	2024-08-06 17:00:41	1	1	15	0
      147	2024-08-06 17:00:52	1	1	15	0
      108	2024-08-06 17:01:02	1	1	15	0
      712	2024-08-06 17:05:14	1	1	15	0
      254	2024-08-06 17:05:28	1	1	15	0
      110	2024-08-06 17:05:38	1	1	15	0
      344	2024-08-06 17:05:51	1	1	15	0
      109	2024-08-06 17:06:02	1	1	15	0
      133	2024-08-06 17:29:09	1	1	15	0
      304	2024-08-06 17:34:40	1	1	15	0
      299	2024-08-06 17:45:33	1	1	15	0
      139	2024-08-06 17:57:47	1	1	15	0
     1077	2024-08-06 18:06:46	1	1	15	0
     1254	2024-08-06 18:08:46	1	1	15	0
      141	2024-08-06 18:23:44	1	1	15	0
      466	2024-08-06 19:07:56	1	1	15	0
      252	2024-08-06 19:53:07	1	4	15	0
      145	2024-08-06 19:56:51	1	4	15	0
      149	2024-08-07 00:06:01	1	1	15	0
      466	2024-08-07 01:58:16	1	5	15	0
      252	2024-08-07 03:15:51	1	5	15	0
      145	2024-08-07 03:16:04	1	5	15	0
     1254	2024-08-07 07:29:44	1	0	15	0
      145	2024-08-07 07:49:53	1	0	15	0
      466	2024-08-07 07:57:26	1	0	15	0
      299	2024-08-07 07:58:15	1	0	15	0
      141	2024-08-07 08:02:31	1	0	15	0
      121	2024-08-07 08:03:56	1	0	15	0
      127	2024-08-07 08:10:51	1	0	15	0
     1327	2024-08-07 08:11:25	1	0	15	0
      149	2024-08-07 08:14:57	1	0	15	0
      252	2024-08-07 08:16:59	1	0	15	0
      118	2024-08-07 08:20:34	1	0	15	0
      148	2024-08-07 08:21:30	1	0	15	0
      139	2024-08-07 08:21:37	1	0	15	0
      120	2024-08-07 08:21:45	1	0	15	0
      125	2024-08-07 08:23:19	1	0	15	0
     1259	2024-08-07 08:27:21	1	0	15	0
      304	2024-08-07 08:27:48	1	0	15	0
      140	2024-08-07 08:28:46	1	0	15	0
      133	2024-08-07 08:29:39	1	0	15	0
      108	2024-08-07 08:32:00	1	0	15	0
      108	2024-08-07 08:34:08	1	0	15	0
      114	2024-08-07 08:36:56	1	0	15	0
      107	2024-08-07 08:47:04	1	0	15	0
      113	2024-08-07 08:49:09	1	0	15	0
      110	2024-08-07 08:51:39	1	0	15	0
      385	2024-08-07 08:53:40	1	0	15	0
      109	2024-08-07 08:54:06	1	0	15	0
      147	2024-08-07 08:54:36	1	0	15	0
      254	2024-08-07 08:56:41	1	0	15	0
      106	2024-08-07 09:10:16	1	0	15	0
     1077	2024-08-07 09:39:03	1	0	15	0
     1327	2024-08-07 16:06:01	1	1	15	0
      252	2024-08-07 16:30:09	1	1	15	0
     1110	2024-08-07 16:31:19	1	1	15	0
      148	2024-08-07 16:34:55	1	1	15	0
      145	2024-08-07 16:50:50	1	1	15	0
      113	2024-08-07 17:00:10	1	1	15	0
      385	2024-08-07 17:00:18	1	1	15	0
      147	2024-08-07 17:00:25	1	1	15	0
      106	2024-08-07 17:00:31	1	1	15	0
      107	2024-08-07 17:00:34	1	1	15	0
      115	2024-08-07 17:00:43	1	1	15	0
      114	2024-08-07 17:01:11	1	1	15	0
      108	2024-08-07 17:01:41	1	1	15	0
      254	2024-08-07 17:01:57	1	1	15	0
      110	2024-08-07 17:02:38	1	1	15	0
      300	2024-08-07 17:05:26	1	1	15	0
      109	2024-08-07 17:06:52	1	1	15	0
     1077	2024-08-07 17:10:15	1	1	15	0
      344	2024-08-07 17:10:26	1	1	15	0
      712	2024-08-07 17:11:41	1	1	15	0
      304	2024-08-07 17:12:36	1	1	15	0
      299	2024-08-07 17:52:21	1	1	15	0
      466	2024-08-07 18:34:32	1	1	15	0
     1254	2024-08-07 18:35:39	1	1	15	0
      466	2024-08-08 07:15:35	1	0	15	0
     1254	2024-08-08 07:17:12	1	0	15	0
     1327	2024-08-08 07:48:17	1	0	15	0
      145	2024-08-08 07:54:27	1	0	15	0
      299	2024-08-08 08:08:14	1	0	15	0
      300	2024-08-08 08:08:27	1	0	15	0
     1077	2024-08-08 08:09:57	1	0	15	0
      148	2024-08-08 08:25:44	1	0	15	0
     1259	2024-08-08 08:27:21	1	0	15	0
      133	2024-08-08 08:27:47	1	0	15	0
      304	2024-08-08 08:29:10	1	0	15	0
      108	2024-08-08 08:32:02	1	0	15	0
      113	2024-08-08 08:43:02	1	0	15	0
      106	2024-08-08 08:44:33	1	0	15	0
      114	2024-08-08 08:47:22	1	0	15	0
      107	2024-08-08 08:49:25	1	0	15	0
      109	2024-08-08 08:51:37	1	0	15	0
      254	2024-08-08 08:52:56	1	0	15	0
      147	2024-08-08 08:53:13	1	0	15	0
      110	2024-08-08 08:53:21	1	0	15	0
      385	2024-08-08 08:53:47	1	0	15	0
      143	2024-08-08 09:11:01	1	0	15	0
      133	2024-08-08 16:37:42	1	0	15	0
      712	2024-08-08 16:39:40	1	1	15	0
      148	2024-08-08 16:39:56	1	1	15	0
     1327	2024-08-08 16:41:04	1	1	15	0
      145	2024-08-08 16:48:41	1	1	15	0
      140	2024-08-08 16:52:56	1	1	15	0
      113	2024-08-08 17:00:06	1	1	15	0
      385	2024-08-08 17:00:13	1	1	15	0
      143	2024-08-08 17:00:21	1	1	15	0
      107	2024-08-08 17:00:40	1	1	15	0
      300	2024-08-08 17:00:51	1	1	15	0
      108	2024-08-08 17:01:01	1	1	15	0
      147	2024-08-08 17:01:51	1	1	15	0
      114	2024-08-08 17:02:41	1	1	15	0
      254	2024-08-08 17:03:03	1	1	15	0
      110	2024-08-08 17:03:47	1	1	15	0
      109	2024-08-08 17:07:12	1	1	15	0
      299	2024-08-08 17:24:34	1	1	15	0
      299	2024-08-08 17:34:42	1	1	15	0
      304	2024-08-08 18:07:30	1	1	15	0
      466	2024-08-08 18:42:57	1	1	15	0
     1077	2024-08-08 18:53:35	1	1	15	0
      466	2024-08-09 06:53:30	1	0	15	0
     1254	2024-08-09 07:54:06	1	0	15	0
     1327	2024-08-09 08:00:20	1	0	15	0
      145	2024-08-09 08:03:25	1	0	15	0
      300	2024-08-09 08:16:41	1	0	15	0
      299	2024-08-09 08:16:53	1	0	15	0
      148	2024-08-09 08:22:06	1	0	15	0
      304	2024-08-09 08:25:07	1	0	15	0
      133	2024-08-09 08:25:46	1	0	15	0
      108	2024-08-09 08:35:18	1	0	15	0
     1259	2024-08-09 08:36:39	1	0	15	0
      344	2024-08-09 08:37:11	1	0	15	0
      110	2024-08-09 08:37:50	1	0	15	0
      114	2024-08-09 08:44:44	1	0	15	0
      254	2024-08-09 08:51:38	1	0	15	0
      115	2024-08-09 08:53:49	1	0	15	0
      299	2024-08-09 08:53:58	1	0	15	0
     1077	2024-08-09 08:54:05	1	0	15	0
      113	2024-08-09 08:54:27	1	0	15	0
      109	2024-08-09 08:55:29	1	0	15	0
      147	2024-08-09 08:56:04	1	0	15	0
      107	2024-08-09 08:56:43	1	0	15	0
      385	2024-08-09 09:04:39	1	0	15	0
      143	2024-08-09 09:13:46	1	0	15	0
      148	2024-08-09 16:46:16	1	1	15	0
      113	2024-08-09 17:00:07	1	1	15	0
      385	2024-08-09 17:00:14	1	1	15	0
      107	2024-08-09 17:00:25	1	1	15	0
      108	2024-08-09 17:00:51	1	1	15	0
      114	2024-08-09 17:01:03	1	1	15	0
      143	2024-08-09 17:01:57	1	1	15	0
      254	2024-08-09 17:02:12	1	1	15	0
      147	2024-08-09 17:02:53	1	1	15	0
      110	2024-08-09 17:04:31	1	1	15	0
      712	2024-08-09 17:18:01	1	1	15	0
      106	2024-08-09 17:31:09	1	1	15	0
      300	2024-08-09 17:31:19	1	1	15	0
     1077	2024-08-09 17:31:33	1	1	15	0
     1254	2024-08-09 17:31:41	1	1	15	0
      299	2024-08-09 17:35:46	1	1	15	0
      304	2024-08-09 17:43:09	1	1	15	0
      145	2024-08-09 18:22:42	1	1	15	0
     1327	2024-08-09 18:37:06	1	1	15	0
     1254	2024-08-10 06:31:13	1	0	15	0
      466	2024-08-10 06:52:59	1	0	15	0
      300	2024-08-10 06:55:54	1	0	15	0
      299	2024-08-10 06:56:02	1	0	15	0
      108	2024-08-10 07:39:29	1	0	15	0
      110	2024-08-10 07:45:09	1	0	15	0
      106	2024-08-10 07:45:17	1	0	15	0
      114	2024-08-10 07:46:44	1	0	15	0
      254	2024-08-10 07:49:21	1	0	15	0
      113	2024-08-10 07:50:52	1	0	15	0
      385	2024-08-10 07:54:34	1	0	15	0
      107	2024-08-10 07:55:11	1	0	15	0
     1327	2024-08-10 08:01:20	1	0	15	0
      145	2024-08-10 08:15:23	1	0	15	0
      133	2024-08-10 08:20:51	1	0	15	0
      148	2024-08-10 08:27:26	1	0	15	0
      147	2024-08-10 08:32:06	1	0	15	0
      304	2024-08-10 08:52:30	1	0	15	0
     1077	2024-08-10 08:54:32	1	0	15	0
      385	2024-08-10 13:00:45	1	1	15	0
      107	2024-08-10 13:01:02	1	1	15	0
      254	2024-08-10 13:02:42	1	1	15	0
      108	2024-08-10 13:02:59	1	1	15	0
      114	2024-08-10 13:03:09	1	1	15	0
      147	2024-08-10 13:03:24	1	1	15	0
      110	2024-08-10 13:10:24	1	1	15	0
      113	2024-08-10 13:19:15	1	1	15	0
      106	2024-08-10 13:30:46	1	1	15	0
      299	2024-08-10 13:38:59	1	1	15	0
      712	2024-08-10 14:07:57	1	1	15	0
      300	2024-08-10 14:08:45	1	1	15	0
      712	2024-08-10 15:11:48	1	1	15	0
      148	2024-08-10 15:13:49	1	1	15	0
      145	2024-08-10 15:24:09	1	1	15	0
     1254	2024-08-10 15:25:21	1	1	15	0
     1327	2024-08-10 15:30:14	1	1	15	0
      304	2024-08-10 15:50:28	1	1	15	0
      466	2024-08-10 16:22:37	1	1	15	0
     1077	2024-08-10 18:45:56	1	1	15	0
      304	2024-08-11 08:57:46	1	0	15	0
     1077	2024-08-11 10:34:09	1	0	15	0
     1095	2024-08-11 13:10:35	1	0	15	0
     1254	2024-08-11 13:13:04	1	0	15	0
      304	2024-08-11 16:25:48	1	1	15	0
     1077	2024-08-11 19:07:54	1	1	15	0
     1254	2024-08-12 06:40:42	1	0	15	0
      466	2024-08-12 06:41:46	1	0	15	0
     1327	2024-08-12 07:51:57	1	0	15	0
     1077	2024-08-12 07:55:07	1	0	15	0
      145	2024-08-12 07:59:20	1	0	15	0
      299	2024-08-12 08:05:17	1	0	15	0
      106	2024-08-12 08:14:57	1	0	15	0
      148	2024-08-12 08:19:52	1	0	15	0
      108	2024-08-12 08:30:50	1	0	15	0
      113	2024-08-12 08:31:12	1	0	15	0
      110	2024-08-12 08:34:00	1	0	15	0
      147	2024-08-12 08:38:24	1	0	15	0
      114	2024-08-12 08:39:38	1	0	15	0
      304	2024-08-12 08:40:31	1	0	15	0
      107	2024-08-12 08:42:02	1	0	15	0
      254	2024-08-12 08:48:42	1	0	15	0
      300	2024-08-12 08:50:33	1	0	15	0
      385	2024-08-12 09:01:13	1	0	15	0
     1327	2024-08-12 13:01:55	1	1	15	0
      133	2024-08-12 16:40:17	1	1	15	0
      148	2024-08-12 16:49:18	1	1	15	0
      107	2024-08-12 17:00:28	1	1	15	0
      113	2024-08-12 17:00:33	1	1	15	0
      385	2024-08-12 17:00:49	1	1	15	0
      108	2024-08-12 17:01:12	1	1	15	0
      147	2024-08-12 17:01:30	1	1	15	0
      114	2024-08-12 17:01:41	1	1	15	0
      254	2024-08-12 17:03:58	1	1	15	0
      712	2024-08-12 17:05:48	1	1	15	0
      110	2024-08-12 17:06:25	1	1	15	0
      300	2024-08-12 17:23:14	1	1	15	0
      304	2024-08-12 17:26:29	1	1	15	0
      145	2024-08-12 17:31:47	1	1	15	0
      106	2024-08-12 17:44:38	1	1	15	0
      299	2024-08-12 17:45:51	1	1	15	0
     1254	2024-08-12 17:56:49	1	1	15	0
      466	2024-08-12 19:31:02	1	1	15	0
     1254	2024-08-13 06:25:35	1	0	15	0
      466	2024-08-13 07:13:32	1	0	15	0
      145	2024-08-13 07:53:54	1	0	15	0
      299	2024-08-13 08:13:22	1	0	15	0
     1327	2024-08-13 08:17:57	1	0	15	0
      148	2024-08-13 08:19:10	1	0	15	0
     1259	2024-08-13 08:29:21	1	0	15	0
      300	2024-08-13 08:33:38	1	0	15	0
      108	2024-08-13 08:37:19	1	0	15	0
      114	2024-08-13 08:37:47	1	0	15	0
      110	2024-08-13 08:39:41	1	0	15	0
      107	2024-08-13 08:41:43	1	0	15	0
      113	2024-08-13 08:42:49	1	0	15	0
      304	2024-08-13 08:47:49	1	0	15	0
      254	2024-08-13 08:51:07	1	0	15	0
      115	2024-08-13 08:51:44	1	0	15	0
      106	2024-08-13 08:51:51	1	0	15	0
